Ticker,Name,Yield to Maturity,Downside Volatility,Sortino Ratio,Sortino Ratio Z-Score,P/E Ratio,Date
IBDQ,iShares® iBonds® Dec 2025 Term Corporate ETF,0.0542,0.0176,0.49,0.88,18.45,03-28-2024
IBDR,iShares® iBonds® Dec 2026 Term Corporate ETF,0.0518,0.024,0.26,0.3,19.31,03-28-2024
IBDS,iShares® iBonds® Dec 2027 Term Corporate ETF,0.0504999999999999,0.039,0.13,-0.02,19.8,03-28-2024
IBTF,iShares® iBonds® Dec 2025 Term Treasury ETF,0.0492,0.0207,0.17,0.08,20.33,03-28-2024
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,0.0550999999999999,0.0884,0.11,-0.07,18.15,03-28-2024
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,0.0525,0.0216,0.32,0.45,19.05,03-28-2024
ICVT,iShares Convertible Bond ETF,0.0392,0.0683,-0.09,-0.57,25.51,03-28-2024
IBDT,iShares® iBonds® Dec 2028 Term Corporate ETF,0.0504,0.0472,0.1,-0.09,19.84,03-28-2024
FALN,iShares Fallen Angels USD Bond ETF,0.0717,0.0522,0.5,0.9,13.95,03-28-2024
IBDU,iShares® iBonds® Dec 2029 Term Corporate ETF,0.0504,0.0439,0.11,-0.07,19.84,03-28-2024
SUSC,iShares ESG Aware USD Corporate Bond ETF,0.0528,0.0546,0.13,-0.02,18.94,03-28-2024
QLTA,iShares Aaa - A Rated Corporate Bond ETF,0.051,0.053,0.1,-0.09,19.61,03-28-2024
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,0.0458999999999999,0.0274,0.01,-0.32,21.79,03-28-2024
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,0.0445,0.105,-0.01,-0.37,22.47,03-28-2024
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,0.052,0.0276,0.23,0.23,19.23,03-28-2024
IBDV,iShares® iBonds® Dec 2030 Term Corporate ETF,0.051,0.0509,0.11,-0.07,19.61,03-28-2024
IBDW,iShares® iBonds® Dec 2031 Term Corporate ETF,0.052,0.0613,0.1,-0.09,19.23,03-28-2024
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,0.044,0.0355,-0.05,-0.47,22.73,03-28-2024
AGZ,iShares Agency Bond ETF,0.0473,0.0282,0.06,-0.19,21.14,03-28-2024
NYF,iShares New York Muni Bond ETF,0.0342,0.0378,-0.3,-1.09,29.24,03-28-2024
MEAR,BlackRock Short Maturity Municipal Bond ETF,0.0414,0.0125,-0.34,-1.19,24.15,03-28-2024
ILTB,iShares Core 10+ Year USD Bond ETF,0.0521,0.0908,0.07,-0.17,19.19,03-28-2024
EUSB,iShares ESG Advanced Total USD Bond Market ETF,0.0503,0.0441,0.11,-0.07,19.88,03-28-2024
IGEB,iShares Investment Grade Systematic Bond ETF,0.0588999999999999,0.0505,0.26,0.3,16.98,03-28-2024
IBDX,iShares® iBonds® Dec 2032 Term Corporate ETF,0.0521,0.0685,0.09,-0.12,19.19,03-28-2024
IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,0.0324,0.0114,-1.16,-3.23,30.86,03-28-2024
IGOV,iShares International Treasury Bond ETF,0.0291,0.0689,-0.24,-0.94,34.36,03-28-2024
HYDB,iShares High Yield Systematic Bond ETF,0.0759,0.0517,0.59,1.12,13.18,03-28-2024
IBMM,iShares® iBonds® Dec 2024 Term Muni Bond ETF,0.0375,0.0111,-0.73,-2.16,26.67,03-28-2024
IBHD,iShares® iBonds® 2024 Term High Yield and Income ETF,0.0657,0.0323,0.62,1.2,15.22,03-28-2024
IBHE,iShares® iBonds® 2025 Term High Yield and Income ETF,0.0733999999999999,0.0392,0.71,1.42,13.62,03-28-2024
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,0.043,0.0427,-0.06,-0.49,23.26,03-28-2024
IBMO,iShares® iBonds® Dec 2026 Term Muni Bond ETF,0.0306,0.0155,-0.97,-2.75,32.68,03-28-2024
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,0.0742999999999999,0.0906,0.32,0.45,13.46,03-28-2024
CMBS,iShares CMBS ETF,0.0538999999999999,0.0403,0.21,0.18,18.55,03-28-2024
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,0.0664,0.0495,0.42,0.7,15.06,03-28-2024
IBMP,iShares® iBonds® Dec 2027 Term Muni Bond ETF,0.0289999999999999,0.0202,-0.82,-2.38,34.48,03-28-2024
IBDY,iShares® iBonds® Dec 2033 Term Corporate ETF,0.0524,0.069,0.1,-0.09,19.08,03-28-2024
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,0.085,0.0629,0.63,1.22,11.76,03-28-2024
IBHF,iShares® iBonds® 2026 Term High Yield and Income ETF,0.0754,0.0383,0.78,1.6,13.26,03-28-2024
HYBB,iShares BB Rated Corporate Bond ETF,0.0648,0.0592,0.32,0.45,15.43,03-28-2024
BGRN,iShares USD Green Bond ETF,0.052,0.0455,0.14,0.01,19.23,03-28-2024
GNMA,iShares GNMA Bond ETF,0.0503,0.086,0.05,-0.22,19.88,03-28-2024
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,0.0658,0.0379,0.53,0.98,15.2,03-28-2024
IBMQ,iShares® iBonds® Dec 2028 Term Muni Bond ETF,0.0278,0.0185,-0.96,-2.73,35.97,03-28-2024
GBF,iShares Government/Credit Bond ETF,0.0475999999999999,0.0458,0.04,-0.24,21.01,03-28-2024
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,0.0853999999999999,0.0515,0.77,1.57,11.71,03-28-2024
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,0.0424,0.0484,-0.07,-0.52,23.58,03-28-2024
IBTK,iShares® iBonds® Dec 2030 Term Treasury ETF,0.0423,0.0706,-0.05,-0.47,23.64,03-28-2024
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,0.0434,0.1673,-0.01,-0.37,23.04,03-28-2024
IBTM,iShares® iBonds® Dec 2032 Term Treasury ETF,0.0421,0.0698,-0.05,-0.47,23.75,03-28-2024
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,0.0526,0.083,0.08,-0.14,19.01,03-28-2024
IMTB,iShares Core 5-10 Year USD Bond ETF,0.0507,0.0761,0.07,-0.17,19.72,03-28-2024
IBTL,iShares® iBonds® Dec 2031 Term Treasury ETF,0.0419,0.0501,-0.07,-0.52,23.87,03-28-2024
BYLD,iShares Yield Optimized Bond ETF,0.059,0.0496,0.27,0.33,16.95,03-28-2024
IBTO,iShares® iBonds® Dec 2033 Term Treasury ETF,0.0421,0.0571,-0.06,-0.49,23.75,03-28-2024
GHYG,iShares US & Intl High Yield Corp Bond ETF,0.0726,0.0604,0.45,0.78,13.77,03-28-2024
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,0.0781,0.0463,0.7,1.4,12.8,03-28-2024
CLOA,BlackRock AAA CLO ETF,0.0686,0.0244,0.94,1.99,14.58,03-28-2024
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,0.0699,0.0455,0.53,0.98,14.31,03-28-2024
IBHG,iShares® iBonds® 2027 Term High Yield and Income ETF,0.0749,0.0517,0.57,1.08,13.35,03-28-2024
IBMR,iShares® iBonds® Dec 2029 Term Muni Bond ETF,0.0268,0.0233,-0.81,-2.36,37.31,03-28-2024
HYMU,BlackRock High Yield Muni Income Bond ETF,0.0498,0.045,0.09,-0.12,20.08,03-28-2024
ISHG,iShares 1-3 Year International Treasury Bond ETF,0.0304,0.0535,-0.28,-1.04,32.89,03-28-2024
IBHH,iShares® iBonds® 2028 Term High Yield and Income ETF,0.0742999999999999,0.0681,0.42,0.7,13.46,03-28-2024
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,0.0759,0.0705,0.43,0.73,13.18,03-28-2024
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,0.0573,0.046,0.25,0.28,17.45,03-28-2024
HYXU,iShares International High Yield Bond ETF,0.061,0.0699,0.22,0.2,16.39,03-28-2024
LQDI,iShares Inflation Hedged Corporate Bond ETF,0.0507,0.057,0.09,-0.12,19.72,03-28-2024
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,0.0665,0.048,0.44,0.75,15.04,03-28-2024
BRLN,BlackRock Floating Rate Loan ETF,0.0867,0.0353,1.16,2.54,11.53,03-28-2024
IBHI,iShares® iBonds® 2029 Term High Yield and Income ETF,0.0745,0.0764,0.38,0.6,13.42,03-28-2024
LQDB,iShares BBB Rated Corporate Bond ETF,0.0541,0.0512,0.17,0.08,18.48,03-28-2024
CALY,BlackRock Short-Term California Muni Bond ETF,0.0353,0.01,-1.03,-2.9,28.33,03-28-2024
INMU,BlackRock Intermediate Muni Income Bond ETF,0.0406,0.0261,-0.19,-0.81,24.63,03-28-2024
IBHJ,iShares® iBonds® 2030 Term High Yield and Income ETF,0.071,0.0445,0.57,1.08,14.08,03-28-2024
IBIC,iShares® iBonds® Oct 2026 Term TIPS ETF,0.0444,0.0254,-0.05,-0.47,22.52,03-28-2024
IBIB,iShares® iBonds® Oct 2025 Term TIPS ETF,0.0474,0.0316,0.06,-0.19,21.1,03-28-2024
IBIJ,iShares® iBonds® Oct 2033 Term TIPS ETF,0.0415,0.053,-0.08,-0.54,24.1,03-28-2024
IBIE,iShares® iBonds® Oct 2028 Term TIPS ETF,0.0431,0.0351,-0.07,-0.52,23.2,03-28-2024
IBID,iShares® iBonds® Oct 2027 Term TIPS ETF,0.044,0.0313,-0.05,-0.47,22.73,03-28-2024
IBIA,iShares® iBonds® Oct 2024 Term TIPS ETF,0.0507,0.0475,0.11,-0.07,19.72,03-28-2024
USBF,iShares USD Systematic Bond ETF,0.0523,0.042,0.16,0.06,19.12,03-28-2024
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,0.0526,0.0615,0.11,-0.07,19.01,03-28-2024
IBIG,iShares® iBonds® Oct 2030 Term TIPS ETF,0.0414,0.046,-0.09,-0.57,24.15,03-28-2024
IBIF,iShares® iBonds® Oct 2029 Term TIPS ETF,0.0421999999999999,0.0423,-0.08,-0.54,23.7,03-28-2024
IBII,iShares® iBonds® Oct 2032 Term TIPS ETF,0.0412999999999999,0.0486,-0.09,-0.57,24.21,03-28-2024
IBIH,iShares® iBonds® Oct 2031 Term TIPS ETF,0.0412,0.051,-0.09,-0.57,24.27,03-28-2024
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,0.0608,0.0203,0.75,1.52,16.45,03-28-2024
HYGI,iShares Inflation Hedged High Yield Bond ETF,0.0748,0.0453,0.64,1.25,13.37,03-28-2024
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,0.0482,0.0389,0.07,-0.17,20.75,03-28-2024
VTEC,Vanguard California Tax-Exempt Bond ETF,0.03,0.0301,-0.52,-1.63,33.33,02-29-2024
VCRB,Vanguard Core Bond ETF,0.05,0.0528,0.08,-0.14,20.0,02-29-2024
VPLS,Vanguard Core-Plus Bond ETF,0.053,0.0512,0.14,0.01,18.87,02-29-2024
VWOB,Vanguard Emerging Markets Government Bond ETF,0.07,0.0835,0.29,0.38,14.29,02-29-2024
VCEB,Vanguard ESG U.S. Corporate Bond ETF,0.054,0.0524,0.16,0.06,18.52,02-29-2024
EDV,Vanguard Extended Duration Treasury ETF,0.045,0.1551,-0.0,-0.34,22.22,02-29-2024
BIV,Vanguard Intermediate-Term Bond ETF,0.047,0.0649,0.02,-0.29,21.28,02-29-2024
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,0.054,0.0516,0.16,0.06,18.52,02-29-2024
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,0.031,0.0229,-0.64,-1.93,32.26,02-29-2024
VGIT,Vanguard Intermediate-Term Treasury ETF,0.043,0.0573,-0.05,-0.47,23.26,02-29-2024
BLV,Vanguard Long-Term Bond ETF,0.051,0.0918,0.06,-0.19,19.61,02-29-2024
VCLT,Vanguard Long-Term Corporate Bond ETF,0.0559999999999999,0.0905,0.11,-0.07,17.86,02-29-2024
VGLT,Vanguard Long-Term Treasury ETF,0.045,0.1029,-0.01,-0.37,22.22,02-29-2024
VMBS,Vanguard Mortgage-Backed Securities ETF,0.052,0.0842,0.08,-0.14,19.23,02-29-2024
BSV,Vanguard Short-Term Bond ETF,0.048,0.0268,0.09,-0.12,20.83,02-29-2024
VCSH,Vanguard Short-Term Corporate Bond ETF,0.053,0.0276,0.27,0.33,18.87,02-29-2024
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,0.045,0.0391,-0.02,-0.39,22.22,02-29-2024
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,0.0289999999999999,0.0135,-1.23,-3.4,34.48,02-29-2024
VGSH,Vanguard Short-Term Treasury ETF,0.047,0.0231,0.06,-0.19,21.28,02-29-2024
VTEB,Vanguard Tax-Exempt Bond ETF,0.034,0.043,-0.27,-1.01,29.41,02-29-2024
BND,Vanguard Total Bond Market ETF,0.049,0.0459,0.07,-0.17,20.41,02-29-2024
VTC,Vanguard Total Corporate Bond ETF,0.054,0.0618,0.14,0.01,18.52,02-29-2024
BNDX,Vanguard Total International Bond ETF,0.05,0.0453,0.1,-0.09,20.0,02-29-2024
BNDW,Vanguard Total World Bond ETF,0.049,0.0392,0.09,-0.12,20.41,02-29-2024
VUSB,Vanguard Ultra-Short Bond ETF,0.055,0.0223,0.42,0.7,18.18,02-29-2024
HYBL,SPDR® Blackstone High Income ETF,0.075,0.0368,0.8,1.65,13.33,03-28-2024
SRLN,SPDR® Blackstone Senior Loan ETF,0.0883999999999999,0.036,1.19,2.62,11.31,03-28-2024
TIPX,SPDR® Bloomberg 1-10 Year TIPS ETF,0.0455999999999999,0.0395,-0.0,-0.34,21.93,03-28-2024
BIL,SPDR® Bloomberg 1-3 Month T-Bill ETF,0.0535,0.0334,0.24,0.25,18.69,03-28-2024
BILS,SPDR® Bloomberg 3-12 Month T-Bill ETF,0.0529,0.0422,0.17,0.08,18.9,03-28-2024
CWB,SPDR® Bloomberg Convertible Securities ETF,0.0187,0.0548,-0.49,-1.56,53.48,03-28-2024
EBND,SPDR® Bloomberg Emerging Markets Local Bond ETF,0.0645,0.0865,0.22,0.2,15.5,03-28-2024
EMHC,SPDR® Bloomberg Emerging Markets USD Bond ETF,0.0643,0.0996,0.19,0.13,15.55,03-28-2024
JNK,SPDR® Bloomberg High Yield Bond ETF,0.0782,0.0605,0.54,1.0,12.79,03-28-2024
IBND,SPDR® Bloomberg International Corporate Bond ETF,0.036,0.0776,-0.12,-0.64,27.78,03-28-2024
BWX,SPDR® Bloomberg International Treasury Bond ETF,0.0291,0.0671,-0.25,-0.96,34.36,03-28-2024
FLRN,SPDR® Bloomberg Investment Grade Floating Rate ETF,0.0591,0.0254,0.53,0.98,16.92,03-28-2024
SJNK,SPDR® Bloomberg Short Term High Yield Bond ETF,0.0813,0.0565,0.63,1.22,12.3,03-28-2024
BWZ,SPDR® Bloomberg Short Term International Treasury Bond ETF,0.0288,0.0544,-0.31,-1.11,34.72,03-28-2024
EMTL,SPDR® DoubleLine® Emerging Markets Fixed Income ETF,0.0708,0.0346,0.73,1.47,14.12,03-28-2024
STOT,SPDR® DoubleLine® Short Duration Total Return Tactical ETF,0.0569,0.0181,0.62,1.2,17.57,03-28-2024
TOTL,SPDR® DoubleLine® Total Return Tactical ETF,0.0594,0.0432,0.32,0.45,16.84,03-28-2024
WIP,SPDR® FTSE International Government Inflation-Protected Bond ETF,0.0624,0.0853,0.2,0.16,16.03,03-28-2024
OBND,SPDR® Loomis Sayles Opportunistic Bond ETF,0.0684,0.0419,0.54,1.0,14.62,03-29-2024
LQIG,SPDR® MarketAxess Investment Grade 400 Corporate Bond ETF,0.0538999999999999,0.0521,0.16,0.06,18.55,03-28-2024
HYMB,SPDR® Nuveen Bloomberg High Yield Municipal Bond ETF,0.0516999999999999,0.0901,0.07,-0.17,19.34,03-28-2024
TFI,SPDR® Nuveen Bloomberg Municipal Bond ETF,0.0346,0.0377,-0.29,-1.06,28.9,03-28-2024
SHM,SPDR® Nuveen Bloomberg Short Term Municipal Bond ETF,0.0288,0.0157,-1.07,-3.0,34.72,03-28-2024
MBNE,SPDR® Nuveen Municipal Bond ESG ETF,0.0411,0.0193,-0.23,-0.91,24.33,03-28-2024
MBND,SPDR® Nuveen Municipal Bond ETF,0.0432,0.0289,-0.08,-0.54,23.15,03-28-2024
SPAB,SPDR® Portfolio Aggregate Bond ETF,0.0484,0.0475,0.06,-0.19,20.66,03-28-2024
SPBO,SPDR® Portfolio Corporate Bond ETF,0.0535,0.0545,0.14,0.01,18.69,03-28-2024
SPHY,SPDR® Portfolio High Yield Bond ETF,0.0799,0.0569,0.6,1.15,12.52,03-28-2024
SPIB,SPDR® Portfolio Intermediate Term Corporate Bond ETF,0.0525,0.0388,0.18,0.11,19.05,03-28-2024
SPTI,SPDR® Portfolio Intermediate Term Treasury ETF,0.0425,0.0579,-0.05,-0.47,23.53,03-28-2024
SPLB,SPDR® Portfolio Long Term Corporate Bond ETF,0.0548,0.0897,0.1,-0.09,18.25,03-28-2024
SPTL,SPDR® Portfolio Long Term Treasury ETF,0.0441999999999999,0.1006,-0.01,-0.37,22.62,03-28-2024
SPMB,SPDR® Portfolio Mortgage Backed Bond ETF,0.0499,0.081,0.05,-0.22,20.04,03-28-2024
SPSB,SPDR® Portfolio Short Term Corporate Bond ETF,0.0529,0.0191,0.38,0.6,18.9,03-28-2024
SPTS,SPDR® Portfolio Short Term Treasury ETF,0.0467,0.0233,0.05,-0.22,21.41,03-28-2024
SPIP,SPDR® Portfolio TIPS ETF,0.0455999999999999,0.0478,-0.0,-0.34,21.93,03-28-2024
ULST,SPDR® SSGA Ultra Short Term Bond ETF,0.0538,0.0236,0.35,0.53,18.59,03-28-2024
SCHJ,Schwab 1-5 Year Corporate Bond ETF,0.0504,0.0252,0.19,0.13,19.84,12-31-2023
SCHI,Schwab 5-10 Year Corporate Bond ETF,0.05,0.0662,0.07,-0.17,20.0,12-31-2023
SCYB,Schwab High Yield Bond ETF,0.0765,0.0434,0.71,1.42,13.07,12-31-2023
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,0.0388,0.0579,-0.12,-0.64,25.77,12-31-2023
SCHQ,Schwab Long-Term U.S. Treasury ETF,0.0414,0.0988,-0.04,-0.44,24.15,12-31-2023
SCMB,Schwab Municipal Bond ETF,0.0366,0.0275,-0.33,-1.16,27.32,12-31-2023
SCHO,Schwab Short-Term U.S. Treasury ETF,0.043,0.0187,-0.14,-0.69,23.26,12-31-2023
SCHZ,Schwab U.S. Aggregate Bond ETF,0.0453,0.0452,-0.01,-0.37,22.08,12-31-2023
SCHP,Schwab U.S. TIPS ETF,0.0397,0.0451,-0.13,-0.67,25.19,12-31-2023
BAB,Invesco Taxable Municipal Bond ETF,0.0529,0.0612,0.12,-0.04,18.9,04-05-2024
BKLN,Invesco Senior Loan ETF,0.0932,0.0344,1.38,3.09,10.73,04-05-2024
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,0.0567,0.0151,0.74,1.5,17.64,04-05-2024
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,0.0542999999999999,0.0157,0.55,1.03,18.42,04-05-2024
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,0.0524,0.0217,0.31,0.43,19.08,04-05-2024
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,0.0513999999999999,0.0287,0.2,0.16,19.46,04-05-2024
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,0.0516,0.0365,0.16,0.06,19.38,04-05-2024
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,0.0515,0.0481,0.12,-0.04,19.42,04-05-2024
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,0.0525,0.0481,0.14,0.01,19.05,04-05-2024
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,0.0533,0.0534,0.14,0.01,18.76,04-05-2024
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,0.0536,0.0476,0.17,0.08,18.66,04-05-2024
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,0.0538999999999999,0.0751,0.11,-0.07,18.55,04-05-2024
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,0.0562,0.0278,0.38,0.6,17.79,04-05-2024
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,0.0703,0.0264,0.94,1.99,14.22,04-05-2024
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,0.0721,0.0327,0.81,1.67,13.87,04-05-2024
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,0.0751,0.0378,0.78,1.6,13.32,04-05-2024
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,0.0769,0.0426,0.73,1.47,13.0,04-05-2024
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,0.0762999999999999,0.0496,0.62,1.2,13.11,04-05-2024
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,0.0721,0.0385,0.69,1.37,13.87,04-05-2024
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,0.0707,0.0404,0.62,1.2,14.14,04-05-2024
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,0.0366999999999999,0.0137,-0.65,-1.96,27.25,04-05-2024
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,0.0358,0.0137,-0.72,-2.13,27.93,04-05-2024
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,0.0344,0.0157,-0.71,-2.11,29.07,04-05-2024
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,0.034,0.0222,-0.52,-1.63,29.41,04-05-2024
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,0.0331,0.0434,-0.29,-1.06,30.21,04-05-2024
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,0.0329,0.0365,-0.35,-1.21,30.4,04-05-2024
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,0.0329,0.047,-0.27,-1.01,30.4,04-05-2024
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,0.0333,0.0604,-0.2,-0.84,30.03,04-05-2024
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,0.0352,0.0309,-0.34,-1.19,28.41,04-05-2024
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,0.0372,0.1235,-0.07,-0.52,26.88,04-05-2024
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,0.0454,0.0651,-0.0,-0.34,22.03,04-05-2024
GSY,Invesco Ultra Short Duration ETF,0.0562,0.0295,0.36,0.55,17.79,04-05-2024
GTO,Invesco Total Return Bond ETF,0.0670999999999999,0.0436,0.49,0.88,14.9,04-05-2024
HIYS,Invesco High Yield Select ETF,0.0696,0.0282,0.85,1.77,14.37,04-05-2024
ICLO,Invesco AAA CLO Floating Rate Note ETF,0.0588,0.0372,0.35,0.53,17.01,03-28-2024
IHYF,Invesco High Yield Bond Factor ETF,0.0807,0.0346,1.01,2.17,12.39,04-05-2024
IIGD,Invesco Investment Grade Defensive ETF,0.051,0.0277,0.19,0.13,19.61,04-05-2024
IMSI,Invesco Municipal Strategic Income ETF,0.0428,0.0256,-0.11,-0.62,23.36,04-05-2024
ISDB,Invesco Short Duration Bond ETF,0.0578,0.0221,0.55,1.03,17.3,04-05-2024
PBTP,Invesco 0-5 Yr US TIPS ETF,0.0237,0.027,-0.81,-2.36,42.19,04-05-2024
PCY,Invesco Emerging Markets Sovereign Debt ETF,0.0729,0.1192,0.23,0.23,13.72,04-05-2024
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,0.052,0.0337,0.19,0.13,19.23,04-05-2024
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,0.0831,0.0361,1.04,2.24,12.03,04-05-2024
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,0.0643,0.0564,0.33,0.48,15.55,04-05-2024
