Ticker,ETF Name,Effective Duration (yrs),Modified Duration (yrs),Yield to Maturity (%),Yield to Worst (%),Years to Maturity,Yield (%),Weighted Avg Coupon (%),Weighted Avg Price,As of Date
IIGD,Invesco Investment Grade Defensive ETF,3.41,3.43,0.051,0.051,3.85,,0.0342,94.41,04-05-2024
IMSI,Invesco Municipal Strategic Income ETF,,,0.045,0.042800000000000005,10.98,,0.0473,101.52,04-05-2024
ISDB,Invesco Short Duration Bond ETF,1.68,1.79,0.06,0.057800000000000004,2.43,,0.0567,99.94,04-05-2024
PBTP,Invesco 0-5 Yr US TIPS ETF,2.4,,0.0462,0.023700000000000002,2.51,,0.0085,97.51,04-05-2024
PCY,Invesco Emerging Markets Sovereign Debt ETF,10.54,10.45,0.0729,0.0729,22.08,,0.0582,86.48,04-05-2024
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,4.2,4.21,0.0521,0.052000000000000005,4.88,,0.0336,92.77,04-05-2024
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,3.35,3.52,0.0843,0.08310000000000001,5.66,,0.0541,88.23,04-05-2024
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,3.96,4.44,0.06480000000000001,0.0643,5.46,,0.0518,94.5,04-05-2024
PICB,Invesco International Corporate Bond ETF,5.28,5.18,0.042699999999999995,0.042699999999999995,7.36,,0.031400000000000004,94.98,04-05-2024
PVI,Invesco Floating Rate Municipal Income ETF,7-Day Reset,7-Day Reset,0.0333,,0.01,,0.0333,100.0,04-05-2024
PWZ,Invesco California AMT-Free Municipal Bond ETF,8.8,13.28,0.0432,0.0387,22.33,,0.0446,101.99,04-05-2024
PZA,Invesco National AMT-Free Municipal Bond ETF,9.01,13.29,0.0452,0.041299999999999996,22.83,,0.0453,100.12,04-05-2024
PZT,Invesco New York AMT-Free Municipal Bond ETF,9.32,13.71,0.0454,0.04190000000000001,23.5,,0.044000000000000004,98.05,04-05-2024
TBLL,Invesco Short Term Treasury ETF,0.34,0.34,0.05,0.05,0.36,,0.0074,98.44,04-05-2024
VRIG,Invesco Variable Rate Investment Grade ETF,0.08,,,0.0666,,,0.0617,99.71,04-05-2024
